Growth Profitability and Financial Ratios for Eolus Vind AB
Financials
3-Year Average,,,,,,,,,39.15,-14.30,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-3.44,64.77,33.48,-79.29,-66.67
3-Year Average,,,,,,,,,28.54,-23.06,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,16.07,4.75,15.43,4.61,,
Free Cash Flow/Sales %,,,,,,,,,4.48,,
Free Cash Flow/Net Income,,,,,,,,,0.52,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,Latest Qtr
Cash & Short-Term Investments,,,,,,23.47,23.78,9.85,14.86,2.37,3.22
Accounts Receivable,,,,,,3.73,20.06,25.98,19.73,5.39,6.73
Inventory,,,,,,26.05,21.60,34.94,31.91,56.42,59.87
Other Current Assets,,,,,,2.02,5.39,1.14,3.25,1.88,2.83
Total Current Assets,,,,,,55.26,70.84,71.91,69.75,66.06,72.65
Net PP&E,,,,,,43.48,28.21,27.75,29.95,33.73,27.15
Intangibles,,,,,,0.05,0.01,,,,
Other Long-Term Assets,,,,,,1.21,0.94,0.34,0.29,0.21,0.21
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,2.50,10.36,10.23,5.88,5.72,2.46
Short-Term Debt,,,,,,1.55,1.31,1.30,1.40,11.05,13.83
Taxes Payable,,,,,,0.84,1.63,1.76,1.89,0.89,0.48
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,12.08,16.42,21.75,6.77,12.23,17.46
Total Current Liabilities,,,,,,16.97,29.72,35.04,15.94,29.89,34.24
Long-Term Debt,,,,,,13.34,15.52,16.40,16.26,15.70,8.37
Other Long-Term Liabilities,,,,,,8.55,6.70,4.70,8.59,7.11,6.45
Total Liabilities,,,,,,38.86,51.93,56.14,40.79,52.70,49.06
Total Stockholders' Equity,,,,,,61.14,48.07,43.86,59.21,47.30,50.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,Latest Qtr
Current Ratio,,,,,,3.26,2.38,2.05,4.38,2.21,2.12
Quick Ratio,,,,,,1.67,1.65,1.01,2.30,0.31,0.35
Financial Leverage,,,,,,1.64,2.08,2.28,1.69,2.11,1.96
Debt/Equity,,,,,,0.22,0.32,0.37,0.27,0.33,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Days Sales Outstanding,,,,,,15.44,41.89,66.32,72.29,36.22,34.17
Days Inventory,,,,,,139.54,77.14,95.19,121.35,133.78,314.66
Payables Period,,,,,,13.37,23.75,32.28,29.15,17.00,38.31
Cash Conversion Cycle,,,,,,141.61,95.28,129.23,164.48,153.00,310.52
Receivables Turnover,,,,,,23.64,8.71,5.50,5.05,10.08,10.68
Inventory Turnover,,,,,,2.62,4.73,3.83,3.01,2.73,1.16
Fixed Assets Turnover,,,,,,2.03,3.43,4.72,3.99,3.69,2.49
Asset Turnover,,,,,,0.88,1.18,1.32,1.15,1.18,0.68
