Growth Profitability and Financial Ratios for freenet AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
EPS %
Year over Year,,,55.88,230.19,-95.14,494.12,98.02,-56.00,27.27,20.54,34.37
3-Year Average,,,,,-37.00,-1.60,-17.02,72.99,3.51,-12.28,
5-Year Average,,,,,,,24.08,-3.65,-20.38,51.35,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,-2.12,-1.37,35.73,-74.18,301.47,-20.06,10.91,7.07,
Free Cash Flow Growth % YOY,,,,,,,606.20,-7.06,14.23,8.24,
Cap Ex as a % of Sales,,,,,15.49,1.45,1.92,0.80,0.70,0.69,0.64
Free Cash Flow/Sales %,,,,,-0.19,1.11,6.18,6.28,7.44,8.39,8.31
Free Cash Flow/Net Income,,,,,-0.21,0.29,0.88,1.86,1.66,1.50,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,42.27,30.29,41.32,5.96,4.26,15.83,6.86,7.34,8.29,5.32
Accounts Receivable,,33.32,37.48,20.70,,17.40,16.06,16.03,16.95,17.17,16.30
Inventory,,2.97,1.89,2.14,3.48,2.36,1.72,2.04,2.04,2.29,2.66
Other Current Assets,,,0.02,,,5.85,1.84,2.37,1.58,1.50,1.76
Total Current Assets,,78.56,69.68,64.16,40.92,29.87,35.45,27.30,27.91,29.25,26.04
Net PP&E,,,,,6.74,3.14,1.72,1.48,1.16,1.15,1.37
Intangibles,,9.20,19.52,16.52,45.19,65.95,61.04,66.66,63.37,59.59,61.55
Other Long-Term Assets,,12.25,10.80,19.32,7.15,1.04,1.80,4.56,7.57,10.01,11.04
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.88,10.05,7.31,11.41,13.68,12.87,13.97,15.80,16.68,15.71
Short-Term Debt,,,,,10.00,4.91,18.19,8.47,7.92,4.06,6.16
Taxes Payable,,2.74,3.80,1.13,0.21,0.20,0.24,1.08,0.87,1.19,1.48
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-9.63,-13.86,-8.44,32.79,11.24,7.48,6.66,5.81,5.99,5.74
Total Current Liabilities,,,,,54.42,30.03,38.78,30.18,30.40,27.92,29.08
Long-Term Debt,,1.25,3.12,0.80,0.07,41.31,23.68,22.99,20.36,22.48,21.64
Other Long-Term Liabilities,,-1.25,-3.12,-0.80,4.29,3.20,3.00,2.20,2.91,1.47,2.59
Total Liabilities,,42.22,50.17,40.92,58.78,74.54,65.46,55.38,53.68,51.87,53.31
Total Stockholders' Equity,,57.78,49.83,59.08,41.22,25.46,34.54,44.62,46.32,48.13,46.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,0.75,0.99,0.91,0.90,0.92,1.05,0.90
Quick Ratio,,,,,562.03,0.78,0.86,0.82,0.85,0.95,0.80
Financial Leverage,,1.73,2.01,1.69,2.43,3.93,2.90,2.24,2.16,2.08,2.14
Debt/Equity,,0.02,0.06,0.01,,1.62,0.69,0.52,0.44,0.47,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,55.66,62.42,60.42,19481.35,12648.30,51.39,48.90,47.41,50.41,44.48
Days Inventory,,6.39,5.45,5.57,8.43,8.57,7.96,7.24,7.54,8.34,8.24
Payables Period,,14.79,19.95,23.58,28.16,43.18,51.74,51.94,55.04,62.65,55.32
Cash Conversion Cycle,,47.25,47.93,42.41,19461.62,12613.70,7.61,4.20,-0.08,-3.90,-2.61
Receivables Turnover,,6.56,5.85,6.04,0.02,0.03,7.10,7.46,7.70,7.24,8.21
Inventory Turnover,,57.17,66.96,65.54,43.30,42.59,45.86,50.39,48.38,43.76,44.30
Fixed Assets Turnover,,,,,30.64,36.29,48.78,74.39,96.12,107.06,108.00
Asset Turnover,,2.18,2.08,1.72,1.70,1.43,1.19,1.20,1.27,1.24,1.34
