Growth Profitability and Financial Ratios for Amlin PLC
Financials
3-Year Average,,,33.70,32.11,43.32,-20.55,23.10,-13.25,,-18.98,
5-Year Average,26.76,32.77,,,36.98,-4.79,32.09,5.67,,-6.19,
10-Year Average,,,30.62,16.83,19.12,9.86,32.43,,,13.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,4.03,0.19,0.31,0.24,0.90,0.39,1.22,2.16,0.41,0.33
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.36,1.92,1.82,0.48,0.32,0.34,1.24,1.33,3.94,2.92,2.66
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,0.25,0.17,0.18,2.27,0.20,0.17,0.20,0.31,0.31,0.28
Intangibles,2.92,2.66,1.83,5.35,4.95,5.37,5.44,6.06,6.56,3.24,3.35
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.27,74.80,2.40,2.82,6.50,3.12,3.19,2.64,1.82,4.95,6.21
Short-Term Debt,0.38,3.59,6.68,0.03,,1.40,0.23,0.16,0.17,6.39,4.18
Taxes Payable,0.61,0.23,0.54,0.83,0.72,0.17,0.65,0.36,,0.01,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.38,3.59,8.27,8.09,7.75,8.49,5.80,5.36,6.14,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,80.36,81.49,78.24,72.83,70.60,70.88,71.92,71.71,78.15,77.11,77.65
Total Stockholders' Equity,19.64,18.51,21.76,27.17,29.40,29.12,28.08,28.29,21.85,22.89,22.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.09,5.40,4.60,3.68,3.40,3.43,3.56,3.53,4.58,4.37,4.47
Debt/Equity,0.02,0.19,0.38,0.30,0.26,0.29,0.21,0.19,0.28,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,9.60,162.79,191.74,25.91,20.85,167.75,172.21,109.80,106.27,113.43
Asset Turnover,,0.03,0.33,0.33,0.32,0.24,0.31,0.33,0.28,0.33,0.30
