Growth Profitability and Financial Ratios for Sqli SA
Financials
Financial Leverage (Average),,,,,,,2.30,2.37,2.41,2.18,2.18
Return on Equity %,,,,,,,-5.54,-3.34,7.14,7.21,7.21
Return on Invested Capital %,,,,,,,-5.87,-3.75,5.65,5.61,5.61
Interest Coverage,,,,,,,-4.04,0.02,9.55,15.71,15.71

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,9.93,-3.16,-4.00,
3-Year Average,,,,,,,,,,0.73,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,2731.49,0.18,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,8.86,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-2.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-72.16,37.24,234.45,
Free Cash Flow Growth % YOY,,,,,,,,-88.42,148.88,516.78,
Cap Ex as a % of Sales,,,,,,,1.82,0.87,0.89,0.93,0.93
Free Cash Flow/Sales %,,,,,,,2.74,0.29,0.74,4.77,4.77
Free Cash Flow/Net Income,,,,,,,-1.38,-0.27,0.30,1.69,1.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,7.70,5.25,11.23,13.93,13.93
Accounts Receivable,,,,,,,25.98,30.80,27.75,29.90,29.90
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,23.47,22.55,22.83,17.80,17.80
Total Current Assets,,,,,,,57.15,58.60,61.81,61.63,61.63
Net PP&E,,,,,,,2.43,2.22,1.97,2.02,2.02
Intangibles,,,,,,,37.73,35.91,32.86,33.53,33.53
Other Long-Term Assets,,,,,,,2.70,3.28,3.36,2.81,2.81
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,7.30,8.44,7.61,6.26,6.26
Short-Term Debt,,,,,,,39.71,45.03,39.20,2.55,2.55
Taxes Payable,,,,,,,0.24,0.23,0.11,0.46,0.46
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.15,0.38,0.27,36.31,36.31
Total Current Liabilities,,,,,,,47.40,54.08,47.19,45.59,45.59
Long-Term Debt,,,,,,,5.70,0.16,9.02,7.22,7.22
Other Long-Term Liabilities,,,,,,,3.34,3.60,2.26,1.40,1.40
Total Liabilities,,,,,,,56.44,57.84,58.47,54.21,54.21
Total Stockholders' Equity,,,,,,,43.56,42.16,41.53,45.79,45.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,1.21,1.08,1.31,1.35,1.30
Quick Ratio,,,,,,,1.19,1.07,1.30,1.35,1.30
Financial Leverage,,,,,,,2.30,2.37,2.41,2.18,2.18
Debt/Equity,,,,,,,0.13,,0.22,0.16,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,77.92,78.64,88.84,94.36,94.36
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,4971.72,4344.06,3905.54,3488.92,3488.92
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,4.68,4.64,4.11,3.87,3.87
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,50.15,56.87,57.47,55.83,55.83
Asset Turnover,,,,,,,1.22,1.32,1.20,1.11,1.11
