Growth Profitability and Financial Ratios for Crédit Agricole
Financials
Financial Leverage,33.35,32.69,34.60,31.65,30.43,34.93,29.97,30.56,34.97,40.73,26.32
Debt/Equity,3.84,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.39,4.68,5.43,5.07,3.94,3.45,3.69,3.93,4.01,10.46,10.23
Asset Turnover,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03
