Growth Profitability and Financial Ratios for ORANGE
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,,-13.09,105.08,-27.45,52.44,-35.36,-26.52,62.83,-20.18,-78.95,
3-Year Average,-4.46,,,8.95,31.39,-10.58,-10.20,-8.21,-1.52,-35.08,
5-Year Average,6.81,0.08,9.22,,,4.97,1.50,-3.08,-1.21,-33.51,
10-Year Average,,,,,10.89,5.89,0.79,2.89,,,
EPS %
Year over Year,,-29.92,95.10,-28.41,50.87,-35.02,-26.52,61.06,-19.78,-78.77,-57.01
3-Year Average,-22.10,,,-0.71,28.21,-11.13,-10.36,-8.38,-1.71,-35.02,
5-Year Average,-6.92,-15.86,-8.36,,,-0.82,0.12,-3.64,-1.43,-33.40,
10-Year Average,,,,,0.53,-3.92,-8.22,-6.03,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-4.46,13.33,4.34,3.73,5.80,2.51,1.93,-17.86,2.31,-22.23,
Free Cash Flow Growth % YOY,59.50,22.35,-4.88,-5.57,11.26,2.77,17.89,-29.48,-4.90,-47.26,
Cap Ex as a % of Sales,11.06,11.06,12.52,13.61,13.34,13.49,13.34,13.41,14.82,15.54,13.89
Free Cash Flow/Sales %,13.49,16.12,14.75,13.20,14.31,14.55,20.02,14.25,13.62,7.48,9.65
Free Cash Flow/Net Income,1.94,2.73,1.27,1.65,1.20,1.91,3.07,1.33,1.58,3.97,27.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,5.23,3.58,3.93,4.43,4.51,5.79,4.39,5.50,9.36,9.25,7.12
Accounts Receivable,3.83,6.85,7.72,7.82,6.56,8.08,7.15,6.76,6.32,5.36,5.57
Inventory,0.52,0.60,0.78,0.82,1.06,1.02,0.69,0.75,0.66,0.65,0.67
Other Current Assets,4.91,5.47,1.35,1.27,2.80,1.54,2.65,3.04,2.96,2.66,2.51
Total Current Assets,14.48,16.50,13.79,14.33,14.92,16.44,14.88,16.05,19.29,17.92,15.87
Net PP&E,30.69,30.14,26.13,27.35,27.52,27.84,26.42,26.26,24.60,26.30,26.80
Intangibles,42.46,43.30,48.09,48.69,47.49,47.50,41.88,42.78,40.26,41.78,42.98
Other Long-Term Assets,12.37,10.06,11.99,9.63,10.07,8.22,16.82,14.91,15.85,14.00,14.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.38,8.08,8.70,8.74,9.47,9.99,8.47,8.78,8.48,8.55,8.29
Short-Term Debt,10.64,11.80,8.41,7.81,9.66,9.60,8.14,5.19,7.76,,
Taxes Payable,,,,,,,0.33,2.50,2.73,3.11,3.44
Accrued Liabilities,9.06,7.41,1.28,1.20,,,1.85,1.93,1.90,2.16,2.12
Other Short-Term Liabilities,4.79,4.84,9.05,8.89,8.82,8.59,7.01,6.64,6.36,13.87,12.98
Total Current Liabilities,31.87,32.14,27.44,26.64,27.95,28.18,25.80,25.02,27.24,27.69,26.83
Long-Term Debt,38.83,37.40,38.99,36.89,33.68,35.08,34.20,35.84,35.59,35.97,
Other Long-Term Liabilities,17.26,14.18,10.84,10.49,8.87,7.78,11.73,8.27,8.48,9.33,44.90
Total Liabilities,87.95,83.72,77.27,74.03,70.49,71.04,71.73,69.13,71.30,72.99,71.73
Total Stockholders' Equity,12.05,16.28,22.73,25.97,29.51,28.96,28.27,30.87,28.70,27.01,28.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.45,0.51,0.50,0.54,0.53,0.58,0.58,0.64,0.71,0.65,0.59
Quick Ratio,0.28,0.32,0.42,0.46,0.40,0.49,0.45,0.49,0.58,0.53,0.47
Financial Leverage,8.30,6.14,4.40,3.85,3.39,3.45,3.54,3.24,3.48,3.70,3.54
Debt/Equity,3.22,2.30,1.72,1.42,1.14,1.21,1.21,1.16,1.24,1.33,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,36.79,40.30,51.06,48.97,45.84,43.38,46.36,44.48,42.33,40.01,41.30
Days Inventory,12.85,11.66,12.98,13.58,15.06,15.77,15.33,12.62,12.44,11.63,11.30
Payables Period,168.25,161.29,156.74,148.23,146.44,147.31,165.05,151.36,152.64,151.43,143.90
Cash Conversion Cycle,-118.61,-109.34,-92.70,-85.68,-85.54,-88.16,-103.35,-94.26,-97.87,-99.79,-91.30
Receivables Turnover,9.92,9.06,7.15,7.45,7.96,8.41,7.87,8.21,8.62,9.12,8.84
Inventory Turnover,28.40,31.32,28.12,26.87,24.23,23.15,23.81,28.92,29.33,31.39,32.29
Fixed Assets Turnover,1.38,1.58,1.70,1.82,1.89,1.97,1.80,1.85,1.87,1.84,1.82
Asset Turnover,0.45,0.48,0.48,0.49,0.52,0.54,0.49,0.49,0.48,0.47,0.48
