Growth Profitability and Financial Ratios for Volkswagen AG Pref Share
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,1.69,0.62,7.09,10.08,3.84,4.51,-7.58,20.62,25.59,20.92,8.47
3-Year Average,2.08,0.16,3.09,5.86,6.97,6.11,0.10,5.23,11.87,22.36,
5-Year Average,,,2.76,3.44,4.60,5.18,3.41,5.90,8.72,12.09,
10-Year Average,,,,,,,,4.32,6.05,8.28,
Operating Income %
Year over Year,-62.61,-8.99,72.35,-28.04,206.17,2.96,-70.71,284.96,57.84,2.12,4.69
3-Year Average,-23.81,-33.16,-16.30,4.12,56.01,31.39,-2.62,5.10,21.19,83.76,
5-Year Average,,,-7.05,-18.02,5.26,28.90,2.75,20.66,41.19,13.35,
10-Year Average,,,,,,,,5.90,7.59,9.23,
Net Income %
Year over Year,-57.84,-38.17,65.44,145.45,49.87,15.36,-79.80,611.98,125.44,40.94,
3-Year Average,-25.18,-38.61,-24.45,35.91,82.57,61.90,-29.58,18.38,48.00,182.82,
5-Year Average,,,-15.59,-1.24,9.67,34.13,7.24,43.58,41.16,39.44,
10-Year Average,,,,,,,,10.09,18.07,23.66,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-16.66,31.86,-5.95,33.86,8.24,-31.05,17.98,-10.09,-25.80,-15.19,
Free Cash Flow Growth % YOY,,,-20.27,237.81,1.17,,,-16.56,,,
Cap Ex as a % of Sales,10.05,10.11,9.25,7.37,8.12,10.68,7.52,5.85,6.12,5.45,
Free Cash Flow/Sales %,-0.19,2.81,2.09,6.42,6.26,-1.19,4.59,3.18,-0.79,-1.70,
Free Cash Flow/Net Income,-0.16,3.69,1.78,2.45,1.65,-0.29,5.03,0.59,-0.08,-0.15,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,6.33,10.36,9.00,10.58,11.51,7.89,13.47,12.12,9.64,22.19,9.07
Accounts Receivable,37.66,24.25,24.96,25.12,25.98,26.26,22.45,22.13,21.15,3.26,
Inventory,9.79,8.99,9.48,9.12,9.64,10.61,7.97,8.84,10.86,9.26,9.42
Other Current Assets,7.11,0.02,0.02,0.01,0.01,0.60,,,,1.80,19.75
Total Current Assets,60.87,43.62,43.47,44.82,47.14,45.36,43.90,43.10,41.65,36.51,38.24
Net PP&E,27.50,25.42,24.62,20.66,18.93,13.77,13.80,12.96,12.58,19.20,12.43
Intangibles,6.88,5.90,5.76,5.27,4.70,7.32,7.28,6.57,8.67,19.11,18.43
Other Long-Term Assets,4.75,25.05,26.15,29.25,29.23,33.55,35.02,37.37,37.09,25.18,30.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.57,5.85,6.37,6.00,6.26,5.76,5.77,6.29,6.44,5.58,5.72
Short-Term Debt,24.28,22.75,23.29,21.98,19.73,21.51,22.92,19.99,19.36,17.46,19.13
Taxes Payable,,0.04,0.11,0.02,0.07,0.04,0.04,0.14,0.33,0.08,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.30,9.68,10.29,11.15,12.52,11.28,10.51,12.15,13.72,10.96,12.15
Total Current Liabilities,36.15,38.33,40.06,39.15,38.57,38.59,39.25,38.57,39.84,34.08,37.00
Long-Term Debt,,25.36,23.30,21.03,20.17,,20.88,18.64,17.52,20.54,18.89
Other Long-Term Liabilities,43.35,17.52,18.90,20.12,19.33,40.56,19.96,19.74,19.95,18.96,17.92
Total Liabilities,79.49,81.20,82.27,80.30,78.07,79.15,80.09,76.94,77.31,73.57,73.80
Total Stockholders' Equity,20.51,18.80,17.73,19.70,21.93,20.85,19.91,23.06,22.69,26.43,26.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.68,1.14,1.09,1.14,1.22,1.18,1.12,1.12,1.05,1.07,1.03
Quick Ratio,1.22,0.90,0.85,0.91,0.97,0.88,0.92,0.89,0.77,0.32,0.72
Financial Leverage,4.88,5.32,5.64,5.08,4.56,4.80,5.02,4.34,4.41,3.78,3.82
Debt/Equity,,1.35,1.31,1.07,0.92,,1.05,0.81,0.77,0.78,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,23.21,22.27,21.06,18.60,18.00,18.70,20.23,18.09,19.89,19.49,21.42
Days Inventory,52.43,53.67,53.22,50.27,52.16,60.13,63.63,54.97,62.77,65.14,68.20
Payables Period,35.34,35.49,35.24,33.42,34.07,35.47,39.65,39.41,40.10,38.92,40.44
Cash Conversion Cycle,40.29,40.44,39.04,35.45,36.09,43.36,44.22,33.64,42.55,45.71,49.17
Receivables Turnover,15.73,16.39,17.33,19.63,20.28,19.52,18.04,20.18,18.35,18.73,17.04
Inventory Turnover,6.96,6.80,6.86,7.26,7.00,6.07,5.74,6.64,5.82,5.60,5.35
Fixed Assets Turnover,2.76,2.74,2.93,3.44,3.91,4.50,4.42,5.05,5.52,4.22,5.42
Asset Turnover,0.78,0.72,0.73,0.78,0.77,0.73,0.61,0.67,0.70,0.68,0.66
